MODELO;ORDEM DE PRODUÇÃO;DATA INICIO;DATA FIM;TÉCNICO;QTD DE GÁS COMPRESSOR 01;QTD DE GÁS COMPRESSOR 02;PRESSÃO BAIXA COMPRESSOR 01;PRESSÃO BAIXA COMPRESSOR 02;PRESSÃO ALTA COMPRESSOR 01;PRESSÃO ALTA COMPRESSOR 02;CORRENTE COMPRESSOR 01;CORRENTE COMPRESSOR 02;TIPO DE GÁS;TEMPERATURA DA ÁGUA;TEMPERATURA AMBIENTE;DIF. TEMPERATURA;VAZÃO;RENDIMENTO;TENSÃO;TEMPERATURA SUCÇÃO;TEMPERATURA DESCARGA;TEMPERATURA FILTRO;CORRENTE VENTILADOR;CORRENTE TOTAL;POTÊNCIA;COP;ENTRAN RIGIDEZ DIELÉTRICA mΩ;ENTRAN TENSÃO SUPORTAVEL mA
FT20B35T;9731;28/07/2022 18:36;; TONY M.;;650;42;;230;;;;R22;27 °C;10 °C;0,9 ºC;4000 L/h;;216 v;;;;0,6;7,7 A;;;16 mΩ;3,1 mA
FT20B35T;9730;28/07/2022 19:25;; TONY M.;;650;45;;223;;;;R22;27 °C;12 °C;0,9 ºC;4000 L/h;;212 v;;;;0,3;6,0 A;;;23 mΩ;3,2 mA
FT40B35T;7876;06/04/2022 12:25;;FRANCISCO C. ;;700;60;;231;;;;R22;27 °C;24 °C;1,2 ºC;6500;;217 v;;;;0,5;12,0 A;;;20 mΩ;1,5 mA
FT40B35T;7877;06/04/2022 12:25;;FRANCISCO C. ;;700;59;;259;;;;R22;31 °C;21 °C;1,0 ºC;6500;;209 v;;;;0,4;11,4 A;;;17 mΩ;3,5
FT40B35T;7878;06/04/2022 12:25;;FRANCISCO C. ,JONATAS A. ;;700;60;;231;;;;R22;27 °C;22 °C;1,1 ºC;6500;;208 v;;;;0,6;11,4 A;;;17 mΩ;3,9 mA
FT40B35T;7879;06/04/2022 12:25;;FRANCISCO C. ;;700;59;;252;;;;R22;31 °C;22 °C;1,0 ºC;6500;;212 v;;;;0,4;11,4 A;;;19 mΩ;1,2 mA
FT40D35T;7845;06/04/2022 12:25;;TONY M.;;700;60;;240;;;;R22;28 °C;23 °C;1,1 ºC;6500;;214 v;;;;0,6;13,0 A;;;18 mΩ;2,2 mA
FT40B35T;7875;06/04/2022 13:52;;FRANCISCO C. ,JONATAS A. ;;700;59;;216;;#REF!;;R22;27 °C;21 °C;1,2 ºC;6500 L/h;7800;216 v;;;;0,3;13,0 A;2527,2 W;3,6;17 mΩ;1,1 mA
FT40B35T;7880;07/04/2022 16:25;;FRANCISCO C. ;;700;59;;270;;;;R22;33 °C;23 °C;1,0 ºC;6500;6720;215 v;;;;0,4;12,0 A;2322,0 W;3,4;17 mΩ;1,2 mA
FT40B35T;7882;07/04/2022 16:25;;FRANCISCO C. ;;700;60;;228;;;;R22;28 °C;23 °C;1,0 ºC;6500;6720;208 v;;;;0,3;11,4 A;2134,1 W;3,7;16 mΩ;2,6 mA
FT40B35T;7881;07/04/2022 16:25;;FRANCISCO C. ;;700;60;;242;;;;R22;29 °C;22 °C;1,0 ºC;6500;6720;218 v;;;;0,6;13,0 A;2550,6 W;3,1;16 mΩ;2,3 mA
FT40B35T;7884;07/04/2022 16:25;;FRANCISCO C. ;;700;59;;240;;;;R22;28 °C;23,0 ºC;1,0 ºC;6500;6720;216 v;;;;0,5;12,0 A;2332,8 W;3,4;23 mΩ;1,3 mA
FT40B35T;7883;07/04/2022 16:26;;FRANCISCO C. ;;700;60;;232;;;;R22;27 °C;23 °C;1,1 ºC;6500;7280;209 v;;;;0,6;12,0 A;2257,2 W;3,8;21 mΩ;3,5 mA
FT50D35T;7901;11/04/2022 09:58;;9;;700;59;;258;;;;R22;30 °C;21 °C;1,2 ºC;7000;8100;216 v;;;;0,5;13,0 A;2527,2 W;3,7;21 mΩ;3,3 mA
FT50D35T;7900;11/04/2022 09:58;;FRANCISCO C. ,JONATAS A. ;;700;59;;239;;;;R22;28 °C;21 °C;1,2 ºC;7000;8250;211 v;;;;0,4;13,0 A;2468,7 W;3,9;22 mΩ;3,9 mA
FH40D45T;7917;18/04/2022 16:10;;JONATAS A. ;;700;101;;260;;;;R404A;30 ºC;24,0 ºC;1,2 ºC;7000;8400;208 v;;;;0,4;14,0 A;2620,8 W;3,7;17 mΩ;2,0 mA
FT50D35T;7941;25/04/2022 10:58;;JONATAS A. ;;700;65;;219;;;;R22;27 °C;25 °C;1,4 ºC;7000;9600;211 v;;;;0,6;13,0 A;2468,7 W;4,5;21 mΩ;1,8 mA
FT50D35T;7942;25/04/2022 10:58;;TONY M. ;;700;45;;218;;;;R22;27 °C;11 °C;1,0 ºC;7000;6820;210 v;;;;0,6;12,0 A;2268,0 W;3,5;21 mΩ;3,1 mA
FT25B35T;7944;26/04/2022 11:05;;TONY M. ;;500;68;;270;;;;R22;33 °C;30 °C;1,1 ºC;5500;5850;210 v;;;;0,3;9,0 A;1701,0 W;4;24 mΩ;1,4 mA
FT25B35T;7945;26/04/2022 11:07;;TONY M. ;;500;63;;240;;;;R22;28 °C;25 °C;1,0 ºC;5500;5760;208 v;;;;0,3;9,0 A;1684,8 W;4;24 mΩ;3,2 mA
FT25B35T;7946;26/04/2022 11:07;;TONY M. ;;500;62;;218;;;;R22;27 °C;24 °C;1,0 ºC;5500;5760;209 v;;;;0,4;9,0 A;1692,9 W;4;18 mΩ;1,2 mA
FT25B35T;7947;26/04/2022 11:07;;TONY M. ;;500;65;;245;;;;R22;29 °C;27 °C;1,1 ºC;5500;5850;208 v;;;;0,5;9,0 A;1684,8 W;4;18 mΩ;3,6 mA
FT25B35T;7948;26/04/2022 11:07;;TONY M. ;;500;69;;264;;;;R22;32 °C;30 °C;1,1 ºC;5500;5850;217 v;;;;0,4;9,0 A;1757,7 W;3,9;17 mΩ;3,6 mA
FT20B35T;7949;26/04/2022 17:12;;TONY M. ;;650;56;;220;;;;R22;27 °C;20 °C;1,1 ºC;4000 L/h;4340;217 v;;;;0,5;6,4 A;1249,9 W;4;20 mΩ;3,0 mA
FT20B35T;7950;26/04/2022 17:12;;TONY M. ;;650;56;;229;;;;R22;27 °C;19 °C;1,1 ºC;4000 L/h;4410;208 v;;;;0,5;7,3 A;1365,8 W;3,8;24 mΩ;3,9 mA
FT20B35T;7951;26/04/2022 17:12;;TONY M. ;;650;55;;228;;;;R22;27 °C;19 °C;1,1 ºC;4000 L/h;4410;218 v;;;;0,3;6,8 A;1327,1 W;3,9;17 mΩ;2,4 mA
FT20B35T;7952;26/04/2022 17:12;;TONY M. ;;650;55;;219;;;;R22;27 °C;19 °C;1,1 ºC;4000 L/h;4340;208 v;;;;0,6;6,2 A;1163,5 W;4,3;17 mΩ;2,3 mA
FT20B35T;7953;26/04/2022 17:13;;TONY M. ;;650;54;;219;;;;R22;27 °C;19 °C;1,1 ºC;4000 L/h;4375;214 v;;;;0,4;6,1 A;1179,3 W;4,3;19 mΩ;1,1 mA
FT50D35T;7954;26/04/2022 17:13;;TONY M. ;;700;56;;224;;;;R22;27 °C;19 °C;1,3 ºC;7000;9300;217 v;;;;0,6;13,0 A;2538,9 W;4,3;23 mΩ;1,4 mA
FH40D60T;7976;03/05/2022 09:03;; GUILHERME O.;;700;94;;487;;;;R404A;54,0 ºC;20,0 ºC;#DIV/0!;;;215 v;;;;0,3;14,0 A;2709,0 W;;24 mΩ;3,4 mA
FH40B45T;7977;03/05/2022 13:41;;TONY M. ;;700;84;;260;;;;R404A;30,0 ºC;20,0 ºC;#DIV/0!;;;211 v;;;;0,5;15,0 A;2848,5 W;;23 mΩ;1,3 mA
FT50B35T;7984;04/05/2022 07:50;; TONY M.;;700;55;;221;;;;R22;27 °C;19 °C;1,1 ºC;7000;7680;210 v;;;;0,5;13,0 A;2457,0 W;3,6;23 mΩ;2,5 mA
FT50B35T;7985;04/05/2022 07:50;; TONY M.;;700;55;;223;;;;R22;27 °C;19 °C;1,1 ºC;7000;7920;216 v;;;;0,4;13,0 A;2527,2 W;3,6;18 mΩ;3,3 mA
FT50B35T;7986;04/05/2022 07:51;; TONY M.;;700;60;;217;;;;R22;27 °C;22 °C;1,3 ºC;7000;8820;216 v;;;;0,4;12,0 A;2332,8 W;4,4;23 mΩ;3,4 mA
FT50B35T;7987;04/05/2022 07:51;; TONY M.;;700;50;;225;;;;R22;27 °C;15 °C;1,0 ºC;7000;7040;209 v;;;;0,4;12,0 A;2257,2 W;3,6;20 mΩ;2,8 mA
FT25B35T;7979;04/05/2022 08:44;; TONY M.;;500;50;;229;;;;R22;27 °C;17 °C;0,7 ºC;5500;3780;208 v;;;;0,5;9,0 A;1684,8 W;2,6;16 mΩ;2,3 mA
FT25B35T;7980;04/05/2022 08:46;; TONY M.;;500;60;;224;;;;R22;27 °C;22 °C;0,9 ºC;5500;4880;212 v;;;;0,3;9,0 A;1717,2 W;3,3;18 mΩ;3,1 mA
FT25B35T;7981;04/05/2022 08:47;; TONY M.;;500;47;;227;;;;R22;27 °C;13 °C;0,7 ºC;5500;4060;212 v;;;;0,4;9,0 A;1717,2 W;2,7;24 mΩ;2,6 mA
FT25B35T;7982;04/05/2022 08:48;; JONATAS A.;;500;61;;231;;;;R22;27 °C;23 °C;0,9 ºC;5500;5200;216 v;;;;0,4;9,0 A;1749,6 W;3,5;21 mΩ;1,7 mA
FT25B35T;7983;04/05/2022 08:49;; JONATAS A.;;500;61;;219;;;;R22;27 °C;23 °C;0,9 ºC;5500;4800;216 v;;;;0,5;9,0 A;1749,6 W;3,2;24 mΩ;3,0 mA
FT20B35;7996;05/05/2022 13:41;; TONY M.;;650;61;;218;;;;R22;27 °C;23 °C;1,1 ºC;4000 L/h;4515;213 v;;;;0,6;6,7 A;1289,4 W;4,1;16 mΩ;1,5 mA
FT20B35;7995;05/05/2022 13:41;; TONY M.;;650;55;;226;;;;R22;27 °C;21 °C;1,06;4000 L/h;4240;209 v;;;;0,6;6,5 A;1230,4 W;4;23 mΩ;2,8 mA
FT20B35;7994;05/05/2022 13:42;; TONY M.;;650;56;;226;;;;R22;27 °C;19 °C;1,03;4000 L/h;4120;218 v;;;;0,6;6,7 A;1315,1 W;3,6;24 mΩ;3,8 mA
FT20B35;7993;05/05/2022 13:42;; TONY M.;;650;55;;223;;;;R22;27 °C;18 °C;1,05;4000 L/h;4180;214 v;;;;0,4;6,4 A;1238,9 W;3,9;18 mΩ;2,8 mA
FT40B35T;8013;10/05/2022 09:48;; JONATAS A., TONY M.;;700;51;;219;;;;R22;27 °C;18 °C;1,0 ºC;6500;6400;208 v;;;;0,5;13,0 A;2433,6 W;3,1;18 mΩ;1,5 mA
FT40B35T;8012;10/05/2022 09:48;; JONATAS A., TONY M.;;700;57;;235;;;;R22;28 °C;21 °C;1,0 ºC;6500;6500;218 v;;;;0,3;13,0 A;2550,6 W;3;22 mΩ;3,3 mA
FT40B35T;8011;10/05/2022 09:49;; JONATAS A., TONY M.;;700;60;;255;;;;R22;30 °C;22 °C;1,1 ºC;6500;7260;209 v;;;;0,6;11,4 A;2144,3 W;3,9;21 mΩ;2,1 mA
FT40B35T;8005;10/05/2022 14:23;; TONY M.;;700;55;;217;;;;R22;27 °C;20 °C;1,1 ºC;6500;7040;215 v;;;;0,3;12,0 A;2322,0 W;3,5;22 mΩ;2,3 mA
FT40B35T;8006;10/05/2022 14:24;; TONY M.;;700;48;;217;;;;R22;27 °C;14 °C;0,9 ºC;6500;5850;212 v;;;;0,3;13,0 A;2480,4 W;2,7;18 mΩ;2,0 mA
FT40B35T;8004;10/05/2022 14:24;; TONY M.;;700;56;;245;;;;R22;29 °C;21 °C;1,1 ºC;6500;7200;212 v;;;;0,3;11,4 A;2175,1 W;3,8;19 mΩ;3,9 mA
FT40B35T;8007;10/05/2022 14:24;; TONY M.;;700;50;;217;;;;R22;27 °C;17 °C;1,0 ºC;6500;6400;213 v;;;;0,6;13,0 A;2492,1 W;3;24 mΩ;1,9 mA
FT40B35T;8008;10/05/2022 14:25;; TONY M.;;700;58;;266;;;;R22;31 °C;21 °C;1,1 ºC;6500;7200;217 v;;;;0,5;13,0 A;2538,9 W;3,3;16 mΩ;1,2 mA
FT40B35T;8009;10/05/2022 14:25;; JONATAS A.;;700;50;;230;;;;R22;27 °C;17 °C;1,2 ºC;6500;7680;208 v;;;;0,6;12,0 A;2246,4 W;4;23 mΩ;2,4 mA
FT40B35T;8010;10/05/2022 14:25;; JONATAS A., TONY M.;;700;60;;247;;;;R22;30 °C;22 °C;1,1 ºC;6500;7150;215 v;;;;0,5;12,0 A;2322,0 W;3,6;19 mΩ;3,8 mA
FT40B35T;8027;12/05/2022 13:22;; JONATAS A., TONY M.;;700;56;;270;;;;R22;33 °C;21 °C;1,1 ºC;6500;7150;218 v;;;;0,6;11,4 A;2236,7 W;3,7;22 mΩ;3,6 mA
FT50B35;8026;12/05/2022 13:27;; TONY M.;;700;60;;232;;;;R22;27 °C;22 °C;1,2 ºC;7000;8450;214 v;;;;0,5;13,0 A;2503,8 W;3,9;19 mΩ;3,7 mA
FT50B35;8038;12/05/2022 13:30;; TONY M.;;700;57;;227;;;;R22;27 °C;21 °C;1,2 ºC;7000;8450;216 v;;;;0,3;11,4 A;2216,2 W;4,4;19 mΩ;1,2 mA
FT40B35T;8028;12/05/2022 13:32;; JONATAS A., TONY M.;;700;59;;274;;;;R22;32 °C;21 °C;1,0 ºC;6500;6600;216 v;;;;0,3;11,4 A;2216,2 W;3,5;17 mΩ;2,4 mA
FT40B35T;8029;12/05/2022 13:35;; JONATAS A., TONY M.;;700;58;;280;;;;R22;33 °C;21 °C;1,0 ºC;6500;6500;213 v;;;;0,3;11,4 A;2185,4 W;3,5;21 mΩ;2,9 mA
FT40B35T;8030;12/05/2022 13:37;; JONATAS A., TONY M.;;700;60;;282;;;;R22;33 °C;22 °C;1,2 ºC;6500;7920;216 v;;;;0,6;12,0 A;2332,8 W;3,9;21 mΩ;3,3 mA
FT40B35T;8031;12/05/2022 13:39;; TONY M.;;700;55;;229;;;;R22;27 °C;20 °C;1,2 ºC;6500;7620;209 v;;;;0,4;12,0 A;2257,2 W;3,9;16 mΩ;1,9 mA
